timestamp;open;high;low;close;adjusted_close;volume
27/1/2015;202.97;204.12;201.74;202.74;183.6711;134044598
26/1/2015;204.71;205.56;203.85;205.45;186.1262;92009711
23/1/2015;205.79;206.1;204.81;204.97;185.6914;117516753
22/1/2015;203.99;206.26;202.33;206.1;186.7151;174356029
21/1/2015;201.5;203.66;200.94;203.08;183.9791;122942707
20/1/2015;202.4;202.72;200.17;202.06;183.0551;130991069
16/1/2015;198.77;201.82;198.55;201.63;182.6655;211879605
15/1/2015;201.63;202.01;198.88;199.02;180.301;176613906
14/1/2015;199.65;201.1;198.57;200.86;181.9679;192991092
13/1/2015;204.12;205.48;200.51;202.08;183.0732;214553306
12/1/2015;204.41;204.6;201.92;202.65;183.5896;144396067
9/1/2015;206.4;206.42;203.51;204.25;185.0391;158567288
8/1/2015;204.01;206.16;203.99;205.9;186.5339;147217784
7/1/2015;201.42;202.72;200.88;202.31;183.2816;125346709
6/1/2015;202.09;202.72;198.86;199.82;181.0258;209151408
5/1/2015;204.17;204.37;201.35;201.72;182.7471;169632646
2/1/2015;206.38;206.88;204.18;205.43;186.1081;121465865
31/12/2014;207.99;208.19;205.39;205.54;186.2078;130333829
30/12/2014;208.21;208.37;207.51;207.6;188.074;73540761
29/12/2014;208.22;208.97;208.14;208.72;189.0887;79643948
26/12/2014;208.31;208.85;208.25;208.44;188.835;57326703
24/12/2014;208.02;208.34;207.72;207.77;188.228;42963399
23/12/2014;208.17;208.23;207.4;207.75;188.2099;122167931
22/12/2014;206.75;207.47;206.46;207.47;187.9562;148318934
19/12/2014;206.43;207.33;205.61;206.52;187.0956;245084590
18/12/2014;204.74;212.97;203.92;206.78;186.3073;257633887
17/12/2014;198.44;202.34;198.29;201.79;181.8113;253910092
16/12/2014;198.58;202.4;197.86;197.91;178.3155;259543848
15/12/2014;201.98;202.53;198.78;199.51;179.7571;189965750
12/12/2014;202.64;203.82;200.85;200.89;181.0004;202330191
11/12/2014;203.88;206.19;203.71;204.19;183.9737;159012805
10/12/2014;205.91;205.98;202.93;203.16;183.0457;159856394
9/12/2014;204.37;206.6;203.91;206.47;186.028;125180054
8/12/2014;207.52;208.12;205.93;206.61;186.1541;108588152
5/12/2014;207.87;208.47;207.55;208;187.4065;91025470
4/12/2014;207.54;208.27;206.7;207.66;187.1002;91316591
3/12/2014;207.3;208.15;207.1;207.89;187.3074;68951968
2/12/2014;205.81;207.34;205.78;207.09;186.5866;74507192
1/12/2014;206.4;206.54;205.38;205.76;185.3883;103968354
28/11/2014;207.49;207.87;206.91;207.2;186.6857;57890088
26/11/2014;207.29;207.76;207.03;207.64;187.0821;62167832
25/11/2014;207.54;207.79;206.8;207.11;186.6046;79108301
24/11/2014;207.17;207.39;206.91;207.26;186.7398;65880759
21/11/2014;207.64;207.84;205.98;206.68;186.2172;142327285
20/11/2014;204.26;205.71;204.18;205.58;185.2261;72840326
19/11/2014;205.31;205.55;204.3;205.22;184.9017;82373009
18/11/2014;204.44;205.92;204.44;205.55;185.1991;76068107
17/11/2014;203.85;204.58;203.65;204.37;184.1359;80440954
14/11/2014;204.1;204.49;203.72;204.24;184.0188;80417514
13/11/2014;204.16;204.83;203.21;204.19;183.9737;85357918
12/11/2014;203.35;204.24;203.31;203.96;183.7665;90120295
11/11/2014;204.06;204.31;203.65;204.18;183.9647;54499375
10/11/2014;203.38;204.04;203.13;203.98;183.7845;66318964
7/11/2014;203.17;203.6;202.61;203.34;183.2079;89539712
6/11/2014;202.39;203.26;201.64;203.15;183.0367;107089076
5/11/2014;202.54;202.59;201.45;202.34;182.3069;91708574
4/11/2014;201.23;201.6;200.06;201.07;181.1626;93342777
3/11/2014;201.92;202.45;201.31;201.77;181.7933;93734143
31/10/2014;201.78;201.82;200.77;201.66;181.6942;146902554
30/10/2014;197.58;199.95;197.4;199.38;179.6399;113329976
29/10/2014;198.55;199.12;196.8;198.11;178.4957;142557417
28/10/2014;196.82;198.42;196.73;198.41;178.766;106735936
27/10/2014;195.73;196.45;195.03;196.16;176.7388;82953689
24/10/2014;195.25;196.49;194.49;196.43;176.982;117927286
23/10/2014;194.62;196.2;194.26;194.93;175.6305;154944169
22/10/2014;194.41;194.91;192.61;192.69;173.6123;151822409
21/10/2014;191.68;194.2;191.48;194.07;174.8557;154948579
20/10/2014;188.13;190.45;188.07;190.3;171.4589;130010813
17/10/2014;188.42;189.75;187.62;188.47;169.8101;214624921
16/10/2014;183.06;187.58;182.89;186.27;167.8279;270391488
15/10/2014;185.16;187.69;181.92;186.43;167.9721;380714598
14/10/2014;188.42;189.82;187.04;187.7;169.1164;215846527
13/10/2014;190.46;191.15;187.3;187.41;168.8551;230938833
10/10/2014;192.69;193.65;190.49;190.54;171.6752;221908954
9/10/2014;196.33;196.6;192.58;192.74;173.6574;210704601
8/10/2014;193.37;196.92;192.36;196.64;177.1712;186461453
7/10/2014;195.28;195.72;193.22;193.26;174.1259;147913498
6/10/2014;197.34;197.6;195.58;196.29;176.8559;104778335
3/10/2014;195.68;196.94;195.08;196.52;177.0631;121568769
2/10/2014;194.18;195.06;192.35;194.38;175.135;157285182
1/10/2014;196.7;196.77;193.91;194.35;175.108;177797862
30/9/2014;197.69;198.3;196.61;197.02;177.5136;131302082
29/9/2014;196.2;197.89;196.05;197.54;177.9821;95111605
26/9/2014;196.7;198.39;196.42;197.9;178.3065;103546740
25/9/2014;199.04;199.05;196.27;196.34;176.9009;150300028
24/9/2014;198.04;199.69;197.52;199.56;179.8021;107275635
23/9/2014;198.43;199.26;197.95;198.01;178.4056;111393319
22/9/2014;200.35;200.38;198.73;199.15;179.4327;125552758
19/9/2014;201.52;201.9;200.29;200.7;180.8293;121649147
18/9/2014;201.36;201.85;201.1;201.82;180.9914;94990300
17/9/2014;200.77;201.68;199.75;200.75;180.0318;151265896
16/9/2014;198.61;200.84;198.5;200.48;179.7897;116200722
15/9/2014;199.16;199.32;198.38;198.98;178.4445;76401421
12/9/2014;200.1;200.12;198.56;199.13;178.579;117478516
11/9/2014;199.27;200.33;199.12;200.3;179.6283;66823558
10/9/2014;199.43;200.2;198.77;200.07;179.422;67251103
9/9/2014;200.41;200.55;198.91;199.32;178.7494;88590876
8/9/2014;200.92;201.21;200;200.59;179.8884;64145745
5/9/2014;200.17;201.19;199.41;201.11;180.3547;102176784
4/9/2014;200.84;201.58;199.66;200.21;179.5476;85236442
3/9/2014;201.38;201.41;200.22;200.5;179.8076;57461742
2/9/2014;200.97;201;199.86;200.61;179.9063;72425793
29/8/2014;200.45;200.73;199.82;200.71;179.996;65906598
28/8/2014;199.59;200.27;199.39;200.14;179.4848;58330373
27/8/2014;200.43;200.57;199.94;200.25;179.5834;47873708
26/8/2014;200.33;200.82;200.28;200.33;179.6552;47298324
25/8/2014;200.14;200.59;199.15;200.2;179.5386;63855022
22/8/2014;199.34;199.69;198.74;199.19;178.6328;76107359
21/8/2014;199.09;199.76;198.93;199.5;178.9108;67790690
20/8/2014;198.12;199.16;198.08;198.92;178.3907;72762541
19/8/2014;197.84;198.54;197.44;198.39;177.9154;59134709
18/8/2014;196.8;197.45;196.69;197.36;176.9917;75424360
15/8/2014;196.47;196.65;194.31;195.72;175.521;139950669
14/8/2014;195.16;195.76;194.98;195.76;175.5568;57370793
13/8/2014;194.29;195.06;193.96;194.84;174.7318;68926041
12/8/2014;193.61;194.15;192.94;193.53;173.557;73631640
11/8/2014;193.97;194.66;193.71;193.8;173.7991;74543691
8/8/2014;191.46;193.37;190.95;193.24;173.2969;117014384
7/8/2014;192.94;193.13;190.55;191.03;171.315;135733421
6/8/2014;191.11;192.89;191.08;192.07;172.2476;94818317
5/8/2014;193.1;193.6;191.31;192.01;172.1938;152690379
4/8/2014;192.87;194.3;192.05;193.89;173.8798;91340487
1/8/2014;192.56;193.76;191.57;192.5;172.6333;189260864
31/7/2014;195.61;195.78;192.97;193.09;173.1624;183479441
30/7/2014;197.65;197.91;196.16;196.98;176.6509;104222452
29/7/2014;198.17;198.45;196.92;196.95;176.624;80466351
28/7/2014;197.76;198.09;196.62;197.8;177.3863;69258785
25/7/2014;198.09;198.26;197.33;197.72;177.3145;76837257
24/7/2014;198.83;199.06;198.45;198.65;178.1486;56888093
23/7/2014;198.5;198.85;198.1;198.64;178.1396;65611830
22/7/2014;198.01;198.56;197.87;198.2;177.745;67677602
21/7/2014;197.09;197.5;196.43;197.34;176.9738;67591618
18/7/2014;196.35;197.91;196.24;197.71;177.3056;124330419
17/7/2014;197.35;198.1;195.43;195.71;175.512;145398459
16/7/2014;198.11;198.26;197.42;197.96;177.5298;80073242
15/7/2014;197.72;198.1;196.36;197.23;176.8751;111346230
14/7/2014;197.61;197.86;197.44;197.6;177.2069;58657919
11/7/2014;196.22;196.75;195.78;196.61;176.3191;64243410
10/7/2014;195.22;196.86;195.06;196.34;176.077;99040407
9/7/2014;196.73;197.3;196.31;197.12;176.7765;72992322
8/7/2014;197.15;197.22;195.76;196.24;175.9873;108142552
7/7/2014;197.82;197.98;197.22;197.51;177.1262;61696447
3/7/2014;197.79;198.29;197.64;198.2;177.745;52938832
2/7/2014;197.05;197.48;196.96;197.23;176.8751;52474832
1/7/2014;196.2;197.63;196.13;197.03;176.6958;90470121
30/6/2014;195.7;196.17;195.53;195.72;175.521;70504228
27/6/2014;194.98;195.88;194.89;195.82;175.6106;71453616
26/6/2014;195.61;195.63;194.13;195.44;175.2698;84311822
25/6/2014;194.29;195.78;194.25;195.58;175.3954;82781912
24/6/2014;195.53;196.5;194.48;194.7;174.6062;96236917
23/6/2014;195.99;196.05;195.52;195.88;175.6644;70611486
20/6/2014;196.03;196.1;195.7;195.94;175.7182;100587108
19/6/2014;196.43;196.6;195.8;196.48;175.3642;85928920
18/6/2014;194.83;196.37;194.4;196.26;175.1678;105266767
17/6/2014;194.02;194.97;193.81;194.83;173.8915;84833876
16/6/2014;193.89;194.7;193.66;194.29;173.4096;87424332
13/6/2014;193.92;194.32;193.3;194.13;173.2667;82017278
12/6/2014;194.69;194.8;193.11;193.54;172.7402;106350200
11/6/2014;194.9;195.12;194.48;194.92;173.9718;68772479
10/6/2014;195.34;195.64;194.92;195.6;174.5788;57129440
9/6/2014;195.35;196.05;195.17;195.58;174.5609;65118828
6/6/2014;194.87;195.43;194.78;195.38;174.3824;78696219
5/6/2014;193.41;194.65;192.7;194.45;173.5524;92102592
4/6/2014;192.47;193.3;192.27;193.19;172.4278;55529372
3/6/2014;192.43;192.9;192.25;192.8;172.0797;65047193
2/6/2014;192.95;192.99;191.97;192.9;172.1689;64655648
30/5/2014;192.19;192.8;192.03;192.68;171.9726;76315640
29/5/2014;191.82;192.4;191.33;192.37;171.6959;64376573
28/5/2014;191.52;191.82;191.06;191.38;170.8123;66722865
27/5/2014;191.06;191.58;190.95;191.52;170.9372;72010355
23/5/2014;189.76;190.48;189.59;190.35;169.893;60156088
22/5/2014;189.18;189.98;188.86;189.59;169.2147;61549345
21/5/2014;188.09;189.22;188.06;189.13;168.8041;89093285
20/5/2014;188.65;188.67;187.07;187.55;167.3939;111644478
19/5/2014;187.69;188.89;187.52;188.74;168.456;63839398
16/5/2014;187.51;188.13;186.72;188.05;167.8402;97457678
15/5/2014;188.68;188.72;186.48;187.4;167.26;154956399
14/5/2014;189.79;189.88;188.79;189.06;168.7416;72366848
13/5/2014;190.04;190.42;189.77;189.96;169.5449;66453965
12/5/2014;188.8;189.88;188;189.79;169.3932;86940045
9/5/2014;187.71;188.04;186.83;187.96;167.7598;83678568
8/5/2014;187.71;189.05;187.08;187.68;167.5099;93617513
7/5/2014;187.41;187.97;186.01;187.88;167.6884;106500480
6/5/2014;188;188.13;186.74;186.78;166.7067;85454226
5/5/2014;187.14;188.55;186.62;188.42;168.1704;75882739
2/5/2014;188.31;189.14;187.78;188.06;167.8491;98121662
1/5/2014;188.22;188.84;187.73;188.33;168.0901;93019095
30/4/2014;187.44;188.5;187.18;188.31;168.0722;101507717
29/4/2014;187.48;188.04;187.08;187.75;167.5724;84097551
28/4/2014;187.05;187.69;184.96;186.88;166.7959;135121094
25/4/2014;187.22;187.33;185.87;186.29;166.2693;100380205
24/4/2014;188.37;188.39;186.93;187.83;167.6438;88169916
23/4/2014;187.82;187.92;187.3;187.45;167.3046;73869384
22/4/2014;187.23;188.4;187.13;187.89;167.6974;85790307
21/4/2014;186.44;187.1;186.21;187.04;166.9387;68329343
17/4/2014;185.88;186.91;185.56;186.39;166.3586;105254649
16/4/2014;185.47;186.14;184.65;186.13;166.1265;105196633
15/4/2014;183.32;184.33;181.51;184.2;164.4039;157092533
14/4/2014;182.93;183.37;181.44;182.94;163.2793;132381601
11/4/2014;182.14;183.42;181.31;181.51;162.003;167250792
10/4/2014;187.08;187.17;182.93;183.16;163.4757;172959331
9/4/2014;185.6;187.15;185.06;187.09;166.9833;100253612
8/4/2014;184.26;185.4;183.59;185.1;165.2072;112659755
7/4/2014;185.95;186.26;183.96;184.34;164.5289;140802699
4/4/2014;189.66;189.7;186.1;186.4;166.3675;169380705
3/4/2014;189.17;189.22;188.05;188.63;168.3578;77435320
2/4/2014;188.49;189.13;188.14;188.88;168.581;78680761
1/4/2014;187.62;188.36;187;188.25;168.0187;89193125
31/3/2014;186.67;187.3;185.52;187.01;166.9119;99744911
28/3/2014;185.11;186.42;185;185.49;165.5553;101641547
27/3/2014;184.75;185.34;183.9;184.58;164.7431;142382757
26/3/2014;187.04;187.34;184.92;184.97;165.0912;119842897
25/3/2014;186.37;186.94;185.27;186.31;166.2872;103851737
24/3/2014;186.84;187.07;184.62;185.43;165.5017;121411145
21/3/2014;187.71;189.02;186.03;186.2;166.189;163127905
20/3/2014;186.25;187.89;185.92;187.75;166.8336;117240972
19/3/2014;187.68;187.94;185.47;186.66;165.865;176267253
18/3/2014;186.71;187.91;186.51;187.66;166.7536;101804519
17/3/2014;185.59;186.77;185.51;186.33;165.5718;98359454
14/3/2014;184.85;185.8;184.44;184.66;164.0878;153919598
13/3/2014;187.84;187.99;184.66;185.18;164.5499;155014237
12/3/2014;186.32;187.35;185.9;187.28;166.4159;104824323
11/3/2014;188.44;188.71;186.8;187.23;166.3715;99009013
10/3/2014;187.97;188.23;187.08;188.16;167.1979;74939176
7/3/2014;188.96;188.96;187.43;188.26;167.2867;114513432
6/3/2014;188.21;188.61;187.78;188.18;167.2157;82516500
5/3/2014;187.74;188.07;187.45;187.75;166.8336;88376859
4/3/2014;186.79;187.98;186.75;187.58;166.6825;167545852
3/3/2014;184.65;185.45;183.75;184.98;164.3722;167448668
28/2/2014;185.79;187.15;185.05;186.29;165.5362;150842000
27/2/2014;184.58;185.87;184.37;185.82;165.1186;93880780
26/2/2014;185.11;185.6;184.33;184.85;164.2566;98677144
25/2/2014;185.06;185.59;184.23;184.84;164.2478;117084901
24/2/2014;184.28;186.15;184.2;184.91;164.31;114063868
21/2/2014;184.45;184.89;183.8;183.89;163.4036;118116359
20/2/2014;183.27;184.52;182.6;184.1;163.5902;104998099
19/2/2014;183.76;184.95;182.87;183.02;162.6305;126524261
18/2/2014;184.18;184.49;183.65;184.24;163.7146;80460878
14/2/2014;182.84;184.36;182.67;184.02;163.5191;96498305
13/2/2014;180.84;183.2;180.83;183.01;162.6216;100542155
12/2/2014;182.25;182.83;181.71;182.07;161.7863;94717638
11/2/2014;180.16;182.44;180.04;181.98;161.7064;117814009
10/2/2014;179.7;180.07;179.21;180.01;159.9558;92218729
7/2/2014;178.31;179.87;177.73;179.68;159.6626;170787197
6/2/2014;175.58;177.48;175.22;177.48;157.7077;132877526
5/2/2014;174.78;175.56;173.71;175.17;155.655;164230470
4/2/2014;174.95;175.84;174.11;175.39;155.8505;165012351
3/2/2014;177.97;178.37;173.83;174.17;154.7665;254837004
31/1/2014;177.01;179.29;176.92;178.18;158.3297;194677861
30/1/2014;178.83;179.81;178.26;179.23;159.2627;118938051
29/1/2014;177.58;178.55;176.88;177.35;157.5922;216597269
28/1/2014;178.14;179.3;178.12;179.07;159.1206;110463152
27/1/2014;179.06;179.52;177.12;178.01;158.1787;180843004
24/1/2014;181.6;181.66;178.83;178.89;158.9606;208677093
23/1/2014;183.37;183.4;181.82;182.79;162.4261;132496880
22/1/2014;184.49;184.57;183.91;184.3;163.7679;61270816
21/1/2014;184.7;184.77;183.05;184.18;163.6613;88621138
17/1/2014;184.1;184.45;183.32;183.64;163.1814;107848616
16/1/2014;184.28;184.66;183.83;184.42;163.8745;72290520
15/1/2014;184.1;184.94;183.71;184.66;164.0878;98525721
14/1/2014;182.29;183.77;181.95;183.67;163.2081;105016055
13/1/2014;183.67;184.18;181.34;181.69;161.4487;149891938
10/1/2014;183.95;184.22;183.01;184.14;163.6257;102026318
9/1/2014;184.11;184.13;182.8;183.64;163.1814;90683302
8/1/2014;183.45;183.83;182.89;183.52;163.0748;96582234
7/1/2014;183.09;183.79;182.95;183.48;163.0393;86144169
6/1/2014;183.49;183.56;182.08;182.36;162.044;108028139
3/1/2014;183.23;183.6;182.63;182.89;162.515;81390502
2/1/2014;183.98;184.07;182.48;182.92;162.5417;119636836
31/12/2013;184.07;184.69;183.93;184.69;164.1145;86247638
30/12/2013;183.87;184.02;183.58;183.82;163.3414;56857458
27/12/2013;184.1;184.18;183.66;183.85;163.368;61813841
26/12/2013;183.34;183.96;183.32;183.86;163.3769;63365227
24/12/2013;182.54;183.01;182.53;182.93;162.5505;45368841
23/12/2013;182.45;182.64;182.07;182.53;162.1951;85597541
20/12/2013;180.69;181.99;180.57;181.56;161.3332;197086908
19/12/2013;181.18;181.7;180.71;181.49;160.4049;136298872
18/12/2013;178.92;181.73;177.32;181.7;160.5905;234906482
17/12/2013;179.38;179.41;178.25;178.65;157.8949;89886224
16/12/2013;178.95;179.81;178.9;179.22;158.3987;96194790
13/12/2013;178.5;178.66;177.77;178.11;157.4176;107807610
12/12/2013;178.64;178.86;177.76;178.13;157.4353;115564840
11/12/2013;180.82;180.85;178.5;178.72;157.9567;130590810
10/12/2013;180.98;181.36;180.64;180.75;159.7509;80976207
9/12/2013;181.47;181.67;181.16;181.4;160.3254;70123608
6/12/2013;180.67;181.11;180.15;180.94;159.9188;127727518
5/12/2013;179.41;179.74;178.77;178.94;158.1512;106934067
4/12/2013;179.1;180.48;178.35;179.73;158.8494;123032637
3/12/2013;179.94;180.39;179.17;179.75;158.8671;116563302
2/12/2013;181.09;181.43;180.25;180.53;159.5565;99725781
29/11/2013;181.32;181.75;180.8;181;159.9719;55870903
27/11/2013;180.87;181.24;180.65;181.12;160.0779;58800056
26/11/2013;180.72;181.22;180.41;180.68;159.689;86993560
25/11/2013;181.13;181.17;180.37;180.63;159.6448;79485709
22/11/2013;179.98;180.83;179.77;180.81;159.8039;81295887
21/11/2013;178.97;180.05;178.86;179.91;159.0085;92841271
20/11/2013;179.39;179.93;177.98;178.47;157.7358;124908601
19/11/2013;179.33;179.87;178.72;179.03;158.2307;93891416
18/11/2013;180.35;180.5;179.02;179.42;158.5754;104796009
15/11/2013;179.56;180.12;179.33;180.05;159.1322;102818190
14/11/2013;178.54;179.42;178.25;179.27;158.4428;103190954
13/11/2013;176.09;178.43;176.09;178.38;157.6562;103057956
12/11/2013;176.94;177.36;176.37;176.96;156.4012;83808745
11/11/2013;177.12;177.53;176.91;177.32;156.7194;66300304
8/11/2013;174.87;177.31;174.85;177.29;156.6929;136681130
7/11/2013;177.5;177.64;174.76;174.93;154.6071;156202030
6/11/2013;177.03;177.5;176.54;177.17;156.5868;87129195
5/11/2013;176.14;176.75;175.57;176.27;155.7914;85601525
4/11/2013;176.69;176.9;175.98;176.83;156.2863;85486867
1/11/2013;176.02;176.61;175.22;176.21;155.7383;142775416
31/10/2013;176.15;176.89;175.53;175.79;155.3671;133367094
30/10/2013;177.38;177.51;175.66;176.29;155.8091;139662588
29/10/2013;176.63;177.24;176.38;177.17;156.5868;87248072
28/10/2013;175.89;176.47;175.7;176.23;155.756;84672528
25/10/2013;175.51;176;175.17;175.95;155.5086;93571048
24/10/2013;174.92;175.37;174.51;175.15;154.8015;70144619
23/10/2013;174.81;174.89;173.96;174.57;154.2889;105370556
22/10/2013;174.91;175.93;174.43;175.41;155.0313;126536379
21/10/2013;174.45;174.75;174.01;174.4;154.1386;104054017
18/10/2013;173.86;174.51;173.51;174.39;154.1298;138269996
17/10/2013;171.37;173.32;171.34;173.22;153.0957;129004482
16/10/2013;170.72;172.16;170.64;172.07;152.0793;161058684
15/10/2013;170.51;171.15;169.47;169.7;149.9847;153958055
14/10/2013;169.21;171.08;169.08;170.94;151.0806;111901876
11/10/2013;168.91;170.32;168.77;170.26;150.4796;104967037
10/10/2013;167.29;169.26;167.23;169.17;149.5162;194021164
9/10/2013;165.8;166.2;164.53;165.6;146.361;168271554
8/10/2013;167.4;167.62;165.36;165.48;146.2549;178558678
7/10/2013;167.42;168.45;167.25;167.43;147.9784;96070316
4/10/2013;167.75;169.06;167.53;168.89;149.2688;96853649
3/10/2013;168.79;168.94;166.84;167.62;148.1463;176563533
2/10/2013;168.35;169.34;167.83;169.18;149.5251;112859880
1/10/2013;168.14;169.5;167.97;169.34;149.6665;126997489
30/9/2013;167.48;168.54;167.15;168.01;148.491;143620138
27/9/2013;168.84;169.14;168.47;168.91;149.2864;98644882
26/9/2013;169.32;170.17;169.05;169.69;149.9758;77036992
25/9/2013;169.64;169.98;168.89;169.04;149.4013;117195118
24/9/2013;169.9;170.53;169.21;169.53;149.8344;101097962
23/9/2013;170.49;170.65;169.39;169.93;150.1879;104534720
20/9/2013;172.33;172.33;170.58;170.72;150.8862;132555427
19/9/2013;173.52;173.6;172.59;172.76;151.9434;146510429
18/9/2013;171.01;173.52;170.58;173.05;152.1984;203079713
17/9/2013;170.46;171.11;170.46;171.07;150.457;82269719
16/9/2013;171.16;171.24;170.04;170.31;149.7886;126115232
13/9/2013;169.13;169.46;168.74;169.33;148.9267;72700859
12/9/2013;169.34;169.56;168.72;168.95;148.5925;83134871
11/9/2013;168.64;169.4;168.35;169.4;148.9882;94296092
10/9/2013;168.64;168.9;168.26;168.87;148.5221;105300853
9/9/2013;166.45;167.73;166.45;167.63;147.4315;87408601
6/9/2013;166.51;166.98;164.48;166.04;146.0331;159700226
5/9/2013;165.85;166.4;165.73;165.96;145.9627;63023864
4/9/2013;164.43;166.03;164.13;165.75;145.778;97219175
3/9/2013;165.23;165.58;163.7;164.39;144.5819;142331733
30/8/2013;164.51;164.53;163.17;163.65;143.9311;134740736
29/8/2013;163.55;165.04;163.4;164.17;144.3884;119032950
28/8/2013;163.26;164.49;163.05;163.91;144.1598;107750295
27/8/2013;164.36;166;163.21;163.33;143.6496;158359408
26/8/2013;166.79;167.3;165.89;166;145.9979;89492894
23/8/2013;166.55;166.83;165.77;166.62;146.5432;90872824
22/8/2013;164.9;166.3;164.89;166.06;146.0507;101381277
21/8/2013;165.12;166.03;164.19;164.56;144.7314;159343176
20/8/2013;165.04;166.2;164.86;165.58;145.6285;89235551
19/8/2013;165.64;166.21;164.76;164.77;144.9161;96330805
16/8/2013;166.06;166.63;165.5;165.83;145.8484;130636116
15/8/2013;167.41;167.43;166.09;166.38;146.3321;152647543
14/8/2013;169.53;169.8;168.7;168.74;148.4078;79609123
13/8/2013;169.41;169.9;168.41;169.61;149.1729;80689816
12/8/2013;168.46;169.31;168.38;169.11;148.7332;68477641
9/8/2013;169.58;170.1;168.72;169.31;148.9091;91824151
8/8/2013;169.98;170.18;168.93;169.8;149.34;101940958
7/8/2013;169.19;169.43;168.55;169.18;148.7947;84663314
6/8/2013;170.37;170.74;169.35;169.73;149.2785;87403388
5/8/2013;170.57;170.96;170.35;170.7;150.1316;53868607
2/8/2013;170.28;170.97;170.05;170.95;150.3515;91009697
1/8/2013;169.99;170.81;169.9;170.66;150.0964;110213653
31/7/2013;168.94;169.85;168.49;168.71;148.3814;142329200
30/7/2013;169.1;169.28;168.19;168.59;148.2758;85124833
29/7/2013;168.68;169.06;168.11;168.59;148.2758;79712464
26/7/2013;168.22;169.16;167.52;169.11;148.7332;107750433
25/7/2013;168.22;169.08;167.94;168.93;148.5749;111066858
24/7/2013;169.79;169.86;168.18;168.52;148.2143;112811714
23/7/2013;169.8;169.83;169.05;169.14;148.7596;80765520
22/7/2013;169.41;169.74;169.01;169.5;149.0762;79307249
19/7/2013;168.52;169.23;168.31;169.17;148.7859;103709128
18/7/2013;168.31;169.27;168.2;168.87;148.5221;103461245
17/7/2013;168.16;168.48;167.73;167.95;147.713;91766311
16/7/2013;168.26;168.36;167.07;167.52;147.3348;88590595
15/7/2013;167.97;168.39;167.68;168.15;147.8889;69387788
12/7/2013;167.39;167.93;167.13;167.51;147.326;102638074
11/7/2013;167.11;167.61;165.18;167.44;147.2644;135466463
10/7/2013;164.97;165.75;164.63;165.19;145.2855;120332699
9/7/2013;164.98;165.33;164.27;165.13;145.2327;119211370
8/7/2013;163.86;164.39;163.08;163.95;144.1949;106842928
5/7/2013;162.47;163.08;161.3;163.02;143.377;122350267
3/7/2013;160.48;161.77;160.22;161.28;141.8467;75216341
2/7/2013;161.12;162.3;160.5;161.21;141.7851;144734577
1/7/2013;161.26;162.48;161.08;161.36;141.917;131657906
28/6/2013;160.63;161.4;159.86;160.42;141.0903;160158020
27/6/2013;161.1;161.82;160.95;161.08;141.6707;129359801
26/6/2013;159.87;160.5;159.25;160.14;140.844;134713304
25/6/2013;158.48;160.1;157.42;158.57;139.4632;161987972
24/6/2013;157.41;158.43;155.73;157.06;138.1351;221849792
21/6/2013;159.64;159.76;157.47;159.07;139.9029;271424782
20/6/2013;161.86;163.47;158.98;159.4;139.4575;320785551
19/6/2013;165.6;165.89;163.38;163.45;143.0008;205916944
18/6/2013;164.53;165.99;164.52;165.74;145.0043;114592356
17/6/2013;164.29;165.22;163.22;164.44;143.867;136114269
14/6/2013;164.03;164.67;162.91;163.18;142.7646;141018099
13/6/2013;161.66;164.5;161.3;164.21;143.6657;163201480
12/6/2013;164.22;164.39;161.6;161.75;141.5135;176962186
11/6/2013;163.3;164.54;162.74;163.1;142.6946;159379607
10/6/2013;165.31;165.4;164.37;164.8;144.1819;102542965
7/6/2013;163.85;164.95;163.14;164.8;144.1819;185761019
6/6/2013;161.2;162.74;160.25;162.73;142.3709;200064681
5/6/2013;163.09;163.42;161.13;161.27;141.0936;211235847
4/6/2013;164.44;165.1;162.73;163.56;143.0971;157537197
3/6/2013;163.83;164.46;162.66;164.35;143.7882;167962719
31/5/2013;165.37;166.31;163.13;163.45;143.0008;176380148
30/5/2013;165.35;166.59;165.22;165.83;145.0831;106551037
29/5/2013;165.42;165.8;164.34;165.22;144.5494;160214092
28/5/2013;167.04;167.78;165.81;166.3;145.4943;143410276
24/5/2013;164.47;165.38;163.98;165.31;144.6281;151527477
23/5/2013;164.16;165.91;163.94;165.45;144.7506;210803037
22/5/2013;167.34;169.07;165.17;165.93;145.1706;243639217
21/5/2013;167.08;167.8;166.5;167.17;146.2554;95701008
20/5/2013;166.78;167.58;166.61;166.93;146.0454;85006385
17/5/2013;165.95;167.04;165.73;166.94;146.0542;129718215
16/5/2013;165.78;166.36;165.09;165.34;144.6544;109779806
15/5/2013;164.96;166.45;164.91;166.12;145.3368;120608462
14/5/2013;163.67;165.35;163.67;165.23;144.5581;118798711
13/5/2013;163.2;163.81;162.82;163.54;143.0796;81688029
10/5/2013;162.99;163.55;162.51;163.41;142.9658;103075824
9/5/2013;163.27;163.7;162.47;162.88;142.5021;106566417
8/5/2013;162.42;163.39;162.33;163.34;142.9046;97023107
7/5/2013;162.13;162.65;161.67;162.6;142.2572;89948203
6/5/2013;161.49;162.01;161.42;161.78;141.5398;66750706
3/5/2013;161.14;161.88;159.78;161.37;141.1811;143979238
2/5/2013;158.68;159.89;158.53;159.75;139.7637;96336318
