timestamp,open,high,low,close,adjusted_close,volume
26/1/2015,113.74,114.3626,112.8,113.1,103.6616,55614979
23/1/2015,112.3,113.75,111.53,112.98,103.5517,46464828
22/1/2015,110.26,112.47,109.72,112.4,103.0201,53796409
21/1/2015,108.95,111.06,108.27,109.55,100.4079,48575897
20/1/2015,107.84,108.9667,106.5,108.72,99.6472,49899907
16/1/2015,107.03,107.58,105.2,105.99,97.145,78513345
15/1/2015,110,110.06,106.66,106.82,97.9057,60013996
14/1/2015,109.04,110.49,108.5,109.8,100.637,48956588
13/1/2015,111.43,112.8,108.91,110.22,101.022,67091928
12/1/2015,112.6,112.63,108.8,109.25,100.1329,49650790
9/1/2015,112.67,113.25,110.21,112.01,102.6626,53315099
8/1/2015,109.23,112.15,108.7,111.89,102.5526,59364547
7/1/2015,107.2,108.2,106.695,107.75,98.7581,40105934
6/1/2015,106.54,107.43,104.63,106.26,97.3924,65797116
5/1/2015,108.29,108.65,105.41,106.25,97.3833,64285491
2/1/2015,111.39,111.44,107.35,109.33,100.2062,53204626
31/12/2014,112.82,113.13,110.21,110.38,101.1686,41403351
30/12/2014,113.64,113.92,112.11,112.52,103.13,29881477
29/12/2014,113.79,114.77,113.7,113.91,104.404,27598920
26/12/2014,112.1,114.52,112.01,113.99,104.4774,33720951
24/12/2014,112.58,112.71,112.01,112.01,102.6626,14479611
23/12/2014,113.23,113.33,112.46,112.54,103.1484,26028419
22/12/2014,112.16,113.49,111.97,112.94,103.515,45167549
19/12/2014,112.26,113.24,111.66,111.78,102.4518,88429770
18/12/2014,111.87,112.65,110.66,112.65,103.2492,59006218
17/12/2014,107.12,109.84,106.82,109.41,100.2796,53411773
16/12/2014,106.37,110.16,106.26,106.745,97.837,60790733
15/12/2014,110.7,111.6,106.35,108.225,99.1935,67218082
12/12/2014,110.46,111.87,109.58,109.73,100.5729,56028138
11/12/2014,112.26,113.8,111.34,111.62,102.3051,41471578
10/12/2014,114.41,114.85,111.54,111.95,102.6076,44565318
9/12/2014,110.19,114.3,109.35,114.12,104.5965,60208036
8/12/2014,114.1,114.648,111.62,112.4,103.0201,57664850
5/12/2014,115.99,116.08,114.64,115,105.4031,38318895
4/12/2014,115.77,117.2,115.29,115.49,105.8522,42155776
3/12/2014,115.75,116.35,115.11,115.93,106.2555,43063440
2/12/2014,113.5,115.75,112.75,114.63,105.064,59348940
1/12/2014,118.81,119.25,111.27,115.07,105.4672,83814037
28/11/2014,119.27,119.4,118.05,118.93,109.0051,24814402
26/11/2014,117.94,119.1,117.83,119,109.0693,40831886
25/11/2014,119.07,119.75,117.45,117.6,107.7861,68840440
24/11/2014,116.85,118.77,116.62,118.625,108.7256,47450824
21/11/2014,117.51,117.57,116.03,116.47,106.7504,57179298
20/11/2014,114.91,116.86,114.85,116.31,106.6038,43395537
19/11/2014,115.44,115.74,113.8,114.67,105.1006,41869160
18/11/2014,113.94,115.69,113.89,115.47,105.8339,44223978
17/11/2014,114.27,117.28,113.3,113.99,104.4774,46746712
14/11/2014,113.15,114.19,113.05,114.18,104.6515,44063595
13/11/2014,111.8,113.45,111.6,112.82,103.405,59522855
12/11/2014,109.38,111.43,109.37,111.25,101.966,46942431
11/11/2014,108.7,109.75,108.4,109.7,100.5454,27442252
10/11/2014,109.02,109.33,108.67,108.83,99.748,27195547
7/11/2014,108.75,109.32,108.55,109.01,99.913,33691535
6/11/2014,108.6,108.79,107.8,108.7,99.6288,34968457
5/11/2014,109.1,109.3,108.125,108.86,99.3459,37435905
4/11/2014,109.36,109.49,107.72,108.6,99.1086,41574365
3/11/2014,108.22,110.3,108.01,109.4,99.8387,52282550
31/10/2014,108.01,108.04,107.21,108,98.5611,44639285
30/10/2014,106.959,107.35,105.9,106.98,97.6302,40654793
29/10/2014,106.65,107.37,106.36,107.34,97.9588,52687879
28/10/2014,105.4,106.74,105.35,106.74,97.4112,48060949
27/10/2014,104.85,105.48,104.7,105.11,95.9237,34187701
24/10/2014,105.18,105.49,104.53,105.22,96.024,47053916
23/10/2014,104.08,105.051,103.63,104.83,95.6681,71074674
22/10/2014,102.84,104.11,102.6,102.99,93.9889,68263146
21/10/2014,103.02,103.02,101.27,102.47,93.5144,94623904
20/10/2014,98.315,99.96,98.22,99.76,91.0412,77517279
17/10/2014,97.5,99,96.81,97.67,89.1339,68179688
16/10/2014,95.55,97.72,95.41,96.26,87.8471,72154523
15/10/2014,97.97,99.15,95.18,97.54,89.0153,100933600
14/10/2014,100.39,100.52,98.57,98.75,90.1195,63688562
13/10/2014,101.33,101.78,99.81,99.81,91.0869,53583368
10/10/2014,100.69,102.03,100.3,100.73,91.9265,66331592
9/10/2014,101.54,102.38,100.61,101.02,92.1911,77376525
8/10/2014,98.76,101.11,98.31,100.8,91.9903,57404674
7/10/2014,99.43,100.12,98.73,98.75,90.1195,42094183
6/10/2014,99.95,100.65,99.42,99.62,90.9135,37051182
3/10/2014,99.44,100.21,99.04,99.62,90.9135,43469585
2/10/2014,99.27,100.22,98.04,99.9,91.169,47757828
1/10/2014,100.59,100.69,98.7,99.18,90.5119,51491286
30/9/2014,100.81,101.54,100.53,100.75,91.9447,55264139
29/9/2014,98.65,100.435,98.63,100.11,91.3606,49766312
26/9/2014,98.53,100.75,98.4,100.75,91.9447,62370501
25/9/2014,100.51,100.71,97.72,97.87,89.3164,99565849
24/9/2014,102.16,102.85,101.2,101.75,92.8573,59725174
23/9/2014,100.6,102.94,100.54,102.64,93.6695,63347200
22/9/2014,101.8,102.14,100.58,101.06,92.2276,52722000
19/9/2014,102.29,102.35,100.88,100.96,92.1364,70838500
18/9/2014,101.93,102.35,101.56,101.79,92.8938,37023900
17/9/2014,101.27,101.8,100.5922,101.58,92.7022,60892400
16/9/2014,99.8,101.26,98.89,100.86,92.0451,66818200
15/9/2014,102.81,103.05,101.44,101.63,92.7478,61216500
12/9/2014,101.21,102.19,101.08,101.66,92.7752,62626100
11/9/2014,100.41,101.44,99.62,101.43,92.5653,62353100
10/9/2014,98.01,101.11,97.76,101,92.1729,100741900
9/9/2014,99.08,103.08,96.14,97.99,89.4259,189560600
8/9/2014,99.3,99.31,98.05,98.36,89.7636,46277800
5/9/2014,98.8,99.39,98.31,98.97,90.3203,58353200
4/9/2014,98.85,100.09,97.79,98.12,89.5446,85594800
3/9/2014,103.1,103.2,98.58,98.94,90.2929,125233100
2/9/2014,103.06,103.74,102.72,103.3,94.2718,53491400
29/8/2014,102.86,102.9,102.2,102.5,93.5418,44567000
28/8/2014,101.59,102.78,101.56,102.25,93.3136,68389800
27/8/2014,101.02,102.57,100.7,102.13,93.2041,46827400
26/8/2014,101.42,101.5,100.86,100.889,92.0716,33119800
25/8/2014,101.79,102.17,101.28,101.54,92.6657,40144700
22/8/2014,100.29,101.47,100.19,101.32,92.4649,44102400
21/8/2014,100.57,100.94,100.11,100.58,91.7896,33421900
20/8/2014,100.44,101.09,99.95,100.57,91.7804,52612800
19/8/2014,99.41,100.68,99.32,100.53,91.7439,69274700
18/8/2014,98.49,99.37,97.98,99.16,90.4937,47572000
15/8/2014,97.9,98.19,96.86,97.98,89.4168,48951000
14/8/2014,97.33,97.57,96.8,97.5,88.9788,28116000
13/8/2014,96.15,97.24,96.04,97.24,88.7415,31916000
12/8/2014,96.04,96.88,95.61,95.97,87.5825,33795000
11/8/2014,95.27,96.08,94.8355,95.99,87.6007,36585000
8/8/2014,94.26,94.82,93.28,94.74,86.46,41865000
7/8/2014,94.93,95.95,94.1,94.48,86.2227,46711000
6/8/2014,94.75,95.48,94.71,94.96,86.2318,38558000
5/8/2014,95.36,95.68,94.36,95.12,86.3771,55933000
4/8/2014,96.37,96.58,95.17,95.59,86.8039,39958000
1/8/2014,94.9,96.62,94.81,96.13,87.2942,48511000
31/7/2014,97.16,97.45,95.33,95.6,86.8129,56843000
30/7/2014,98.44,98.7,97.67,98.15,89.1286,33010000
29/7/2014,99.33,99.44,98.25,98.38,89.3374,43143000
28/7/2014,97.82,99.24,97.55,99.02,89.9186,55318000
25/7/2014,96.85,97.84,96.64,97.671,88.6936,43469000
24/7/2014,97.035,97.32,96.42,97.03,88.1115,45729000
23/7/2014,95.42,97.88,95.17,97.19,88.2568,92918000
22/7/2014,94.68,94.89,94.12,94.72,86.0138,55197000
21/7/2014,94.99,95,93.72,93.939,85.3046,39079000
18/7/2014,93.62,94.74,93.02,94.43,85.7505,49988000
17/7/2014,95.03,95.279,92.57,93.0899,84.5336,57298000
16/7/2014,96.97,97.1,94.74,94.78,86.0683,53502000
15/7/2014,96.8,96.85,95.03,95.32,86.5587,45477900
14/7/2014,95.86,96.89,95.65,96.45,87.5848,42810000
11/7/2014,95.36,95.89,94.8625,95.22,86.4679,34018000
10/7/2014,93.76,95.55,93.52,95.035,86.2999,39686000
9/7/2014,95.44,95.95,94.76,95.39,86.6222,36436000
8/7/2014,96.27,96.8,93.92,95.35,86.5859,65222000
7/7/2014,94.14,95.99,94.1,95.968,87.1471,56468000
3/7/2014,93.67,94.1,93.2,94.03,85.3873,22891800
2/7/2014,93.865,94.06,93.09,93.48,84.8878,28465000
1/7/2014,93.52,94.07,93.13,93.52,84.9241,38223000
30/6/2014,92.1,93.725,92.09,92.93,84.3884,49589000
27/6/2014,90.82,92,90.77,91.98,83.5257,64029000
26/6/2014,90.37,91.05,89.8,90.9,82.5449,32629000
25/6/2014,90.21,90.7,89.65,90.36,82.0546,36869000
24/6/2014,90.75,91.74,90.19,90.28,81.9819,39036000
23/6/2014,91.32,91.62,90.6,90.83,82.4814,43694000
20/6/2014,91.85,92.55,90.9,90.91,82.554,100898000
19/6/2014,92.29,92.3,91.3389,91.86,83.4167,35528000
18/6/2014,92.27,92.29,91.35,92.18,83.7073,33514000
17/6/2014,92.31,92.7,91.8,92.08,83.6165,29726000
16/6/2014,91.51,92.75,91.45,92.2,83.7255,35561000
13/6/2014,92.2,92.44,90.88,91.28,82.89,54525000
12/6/2014,94.04,94.12,91.9,92.29,83.8072,54749000
11/6/2014,94.13,94.76,93.47,93.86,85.2329,45681000
10/6/2014,94.73,95.05,93.57,94.25,85.587,62777000
9/6/2014,92.7,93.88,91.75,93.7,85.0876,75414997
6/6/2014,649.9,651.26,644.47,645.57,83.7474,12497800
5/6/2014,646.2,649.3699,642.61,647.35,83.9783,10850200
4/6/2014,637.44,647.89,636.11,644.82,83.6501,11981500
3/6/2014,628.46,638.74,628.25,637.54,82.7057,10453900
2/6/2014,633.96,634.83,622.5,628.65,81.5525,13191100
30/5/2014,637.98,644.17,628.9,633,82.1168,20143600
29/5/2014,627.85,636.87,627.77,635.38,82.4255,13445500
28/5/2014,626.02,629.83,623.78,624.01,80.9505,11267200
27/5/2014,615.88,625.86,615.63,625.63,81.1607,12459500
23/5/2014,607.25,614.7293,606.47,614.13,79.6688,8293200
22/5/2014,606.6,609.85,604.1,607.27,78.7789,7170000
21/5/2014,603.83,606.7,602.06,606.31,78.6544,7030700
20/5/2014,604.51,606.4,600.73,604.71,78.4468,8387000
19/5/2014,597.85,607.33,597.33,604.59,78.4312,11348400
16/5/2014,588.63,597.53,585.4,597.51,77.5128,9866300
15/5/2014,594.7,596.6,588.04,588.82,76.3855,8244500
14/5/2014,592.43,597.4,591.74,593.87,77.0406,5943000
13/5/2014,592,594.54,590.7,593.76,77.0263,5704900
12/5/2014,587.49,593.66,587.4,592.83,76.9057,7614600
9/5/2014,584.54,586.25,580.33,585.5425,75.9603,10414200
8/5/2014,588.25,594.41,586.4,587.99,76.2778,8224900
7/5/2014,595.25,597.29,587.73,592.33,76.4132,10102300
6/5/2014,601.8,604.4099,594.41,594.41,76.6816,13377300
5/5/2014,590.14,601,590,600.96,77.5265,10252400
2/5/2014,592.34,594.2,589.71,592.58,76.4455,6839800
1/5/2014,592,594.8,586.36,591.48,76.3036,8716000
30/4/2014,592.64,599.43,589.8,590.09,76.1243,16308600
29/4/2014,593.74,595.98,589.51,592.33,76.4132,12049200
28/4/2014,572.8,595.75,572.55,594.09,76.6403,23910200
25/4/2014,564.53,571.99,563.96,571.94,73.7828,13938400
24/4/2014,568.21,570,560.73,567.77,73.2449,27139700
23/4/2014,529.06,531.13,524.45,524.75,67.6951,14105000
22/4/2014,528.31,531.826,526.501,531.699,68.5916,7234400
21/4/2014,525.34,532.14,523.96,531.17,68.5233,6519600
17/4/2014,520,527.76,519.2,524.94,67.7196,10154800
16/4/2014,518.05,521.09,514.1354,519.01,66.9546,7670200
15/4/2014,520.27,521.64,511.33,517.9599,66.8192,9517500
14/4/2014,521.9,522.16,517.21,521.68,67.2991,7345500
11/4/2014,519,522.83,517.14,519.61,67.032,9704200
10/4/2014,530.68,532.24,523.17,523.48,67.5313,8559000
9/4/2014,522.64,530.49,522.02,530.32,68.4137,7363200
8/4/2014,525.19,526.12,518.7001,523.44,67.5261,8710300
7/4/2014,528.02,530.9,521.89,523.47,67.53,10351800
4/4/2014,539.81,540,530.58,531.82,68.6072,9830400
3/4/2014,541.39,542.5,537.64,538.79,69.5063,5798000
2/4/2014,542.38,543.48,540.26,542.55,69.9914,6443600
1/4/2014,537.76,541.87,536.77,541.65,69.8753,7170000
31/3/2014,539.23,540.81,535.93,536.74,69.2419,6023900
28/3/2014,538.32,538.9399,534.25,536.86,69.2574,7163000
27/3/2014,540.015,541.5,535.1201,537.46,69.3348,7929700
26/3/2014,546.52,549,538.86,539.78,69.6341,10706000
25/3/2014,541.5,545.75,539.59,544.99,70.3062,10081900
24/3/2014,538.42,540.5,535.06,539.19,69.5579,12703600
21/3/2014,531.93,533.75,526.33,532.87,68.7426,13358800
20/3/2014,529.89,532.67,527.35,528.7,68.2047,7442800
19/3/2014,532.26,536.24,529,531.26,68.5349,8027000
18/3/2014,525.9,531.97,525.2001,531.4,68.553,7487400
17/3/2014,527.7,529.97,525.85,526.74,67.9518,7126600
14/3/2014,528.79,530.89,523,524.69,67.6874,8471400
13/3/2014,537.44,539.66,529.16,530.65,68.4562,9205100
12/3/2014,534.51,537.35,532,536.61,69.2251,7118800
11/3/2014,535.45,538.74,532.59,536.09,69.158,9972300
10/3/2014,528.36,533.33,528.3391,530.92,68.4911,6378000
7/3/2014,531.09,531.98,526.05,530.44,68.4292,7883200
6/3/2014,532.79,534.4399,528.1,530.75,68.4691,6624600
5/3/2014,530.92,534.75,529.13,532.36,68.6768,7145100
4/3/2014,531,532.64,527.77,531.24,68.5324,9255000
3/3/2014,523.42,530.65,522.81,527.76,68.0834,8527900
28/2/2014,529.08,532.75,522.12,526.24,67.8873,13284600
27/2/2014,517.14,528.78,516.05,527.67,68.0718,10781500
26/2/2014,523.61,525,515.6,517.35,66.7405,9864900
25/2/2014,529.38,529.565,521,522.06,67.3481,8284000
24/2/2014,523.15,529.9199,522.42,527.55,68.0563,10318200
21/2/2014,532.7927,534.57,524.6,525.25,67.7596,9956600
20/2/2014,532.99,537,529,531.15,68.5207,10923500
19/2/2014,544.75,546.89,534.35,537.37,69.3232,11206000
18/2/2014,546,551.19,545.61,545.99,70.4352,9294700
14/2/2014,542.47,545.9799,541.21,543.99,70.1772,9747300
13/2/2014,534.66,544.85,534.2,544.43,70.2339,10978500
12/2/2014,536.95,539.56,533.24,535.92,69.1361,11003600
11/2/2014,530.61,537.75,529.5,535.96,69.1413,10080600
10/2/2014,518.66,531.99,518,528.99,68.2421,12341400
7/2/2014,521.38,522.9299,517.38,519.68,67.0411,13224300
6/2/2014,510.06,513.5,507.81,512.51,66.1161,9205900
5/2/2014,506.56,515.28,506.2519,512.59,65.7352,11726600
4/2/2014,505.85,509.46,502.76,508.79,65.2479,13452900
3/2/2014,502.61,507.73,499.3,501.53,64.3169,14338000
31/1/2014,495.18,501.53,493.55,500.6,64.1976,16599900
30/1/2014,502.54,506.5,496.7,499.782,64.0927,24232200
29/1/2014,503.95,507.37,498.62,500.75,64.2168,17957500
28/1/2014,508.76,515,502.07,506.5,64.9542,38054400
27/1/2014,550.07,554.8,545.75,550.5,70.5969,19817100
24/1/2014,554,555.62,544.75,546.07,70.0287,15334100
23/1/2014,549.94,556.5,544.8064,556.18,71.3253,14401400
22/1/2014,550.9147,557.29,547.81,551.51,70.7264,13570900
21/1/2014,540.99,550.07,540.42,549.07,70.4135,11733100
17/1/2014,551.48,552.07,539.9,540.67,69.3362,15240700
16/1/2014,554.9,556.85,551.68,554.25,71.0778,8188500
15/1/2014,553.52,560.2,551.66,557.36,71.4766,13987100
14/1/2014,538.22,546.73,537.66,546.39,70.0698,11877200
13/1/2014,529.91,542.5,529.88,535.73,68.7027,13517600
10/1/2014,539.83,540.8,531.11,532.94,68.3449,10892000
9/1/2014,546.8,546.86,535.3501,536.519,68.8039,9969600
8/1/2014,538.81,545.56,538.69,543.46,69.694,9233200
7/1/2014,544.32,545.96,537.925,540.0375,69.2551,11328900
6/1/2014,537.45,546.8,533.6,543.93,69.7543,14736100
3/1/2014,552.86,553.7,540.43,540.98,69.376,14016700
2/1/2014,555.68,557.03,552.021,553.13,70.9341,8381600
31/12/2013,554.17,561.28,554,561.02,71.946,7967300
30/12/2013,557.46,560.09,552.321,554.52,71.1124,9058200
27/12/2013,563.82,564.41,559.5,560.09,71.8267,8067300
26/12/2013,568.1,569.5,563.376,563.9,72.3153,7286000
24/12/2013,569.89,571.88,566.03,567.67,72.7988,5984100
23/12/2013,568,570.72,562.76,570.09,73.1091,17903800
20/12/2013,545.43,551.61,544.8175,549.02,70.4071,15586200
19/12/2013,549.5,550,543.7301,544.46,69.8223,11439600
18/12/2013,549.7,551.45,538.8,550.77,70.6315,20209400
17/12/2013,555.81,559.44,553.375,554.99,71.1727,8210800
16/12/2013,555.02,562.6389,555.01,557.5,71.4945,10092600
13/12/2013,562.85,562.88,553.67,554.43,71.1008,11886500
12/12/2013,562.1415,565.34,560.03,560.54,71.8844,9367500
11/12/2013,567,570.97,559.69,561.36,71.9896,12847100
10/12/2013,563.58,567.88,561.2,565.55,72.5269,9938200
9/12/2013,560.9001,569.58,560.9001,566.43,72.6397,11446200
6/12/2013,565.79,566.75,559.57,560.02,71.8177,12298300
5/12/2013,572.65,575.1358,566.41,567.901,72.8284,15985000
4/12/2013,565.5,569.19,560.82,565,72.4564,13493200
3/12/2013,558.3,566.38,557.68,566.322,72.6259,16106000
2/12/2013,558,564.3299,550.82,551.23,70.6905,16876600
29/11/2013,549.48,558.33,547.81,556.07,71.3112,11361700
27/11/2013,536.3098,546,533.4,545.96,70.0146,12980300
26/11/2013,524.12,536.14,524,533.4,68.4039,14335100
25/11/2013,521.02,525.87,521,523.74,67.1651,8189700
22/11/2013,519.52,522.16,518.53,519.8,66.6598,7990200
21/11/2013,517.6,521.21,513.67,521.136,66.8312,9358100
20/11/2013,519.23,520.42,514.33,515,66.0443,6925600
19/11/2013,519.03,523.38,517.97,519.55,66.6278,7462100
18/11/2013,524.99,527.19,518.2,518.629,66.5097,8748000
15/11/2013,526.58,529.09,524.49,524.991,67.3255,11354300
14/11/2013,522.81,529.28,521.87,528.16,67.7319,10086400
13/11/2013,518,522.25,516.96,520.634,66.7668,7043600
12/11/2013,517.67,523.92,517,520.01,66.6868,7295600
11/11/2013,519.99,521.67,514.41,519.048,66.5634,8123300
8/11/2013,514.58,521.13,512.59,520.56,66.7573,9975600
7/11/2013,519.58,523.19,512.38,512.492,65.7227,9379300
6/11/2013,524.15,524.86,518.2,520.92,66.8035,7977700
5/11/2013,524.58,528.885,523,525.449,66.992,9471900
4/11/2013,521.1,526.82,518.81,526.75,67.1579,8736700
1/11/2013,524.02,524.8,515.84,520.03,66.3011,9817500
31/10/2013,525,527.49,521.27,522.702,66.6418,9846300
30/10/2013,519.61,527.52,517.02,524.896,66.9215,12648700
29/10/2013,536.27,539.25,514.54,516.678,65.8738,22707400
28/10/2013,529.04,531,523.21,529.876,67.5565,19658600
25/10/2013,531.315,533.23,525.11,525.958,67.0569,12064000
24/10/2013,525,532.47,522.45,531.91,67.8158,13741600
23/10/2013,519,525.67,519,524.96,66.9297,11204400
22/10/2013,526.405,528.4496,508.03,519.8675,66.2804,19073700
21/10/2013,511.77,524.3,511.52,521.362,66.471,14218100
18/10/2013,505.99,509.26,505.71,508.89,64.8809,10376500
17/10/2013,499.98,504.78,499.68,504.5,64.3211,9056900
16/10/2013,500.79,502.53,499.23,501.114,63.8895,8967900
15/10/2013,497.505,502,495.52,498.68,63.5791,11431200
14/10/2013,489.83,497.58,489.35,496.04,63.2425,9353500
11/10/2013,486.99,493.84,485.16,492.812,62.831,9562100
10/10/2013,491.32,492.38,487.04,489.638,62.4263,9950100
9/10/2013,484.64,487.79,478.28,486.588,62.0375,10775900
8/10/2013,489.94,490.64,480.54,480.94,61.3174,10389900
7/10/2013,486.56,492.65,485.35,487.75,62.1856,11153300
4/10/2013,483.86,484.6,478.6,483.03,61.5838,9245300
3/10/2013,490.51,492.35,480.7387,483.41,61.6323,11526900
2/10/2013,485.63,491.8,483.75,489.56,62.4164,10328000
1/10/2013,478.45,489.14,478.381,487.96,62.2124,12638700
30/9/2013,477.25,481.66,474.411,476.75,60.7832,9291300
27/9/2013,483.78,484.67,480.72,482.75,61.5481,8144300
26/9/2013,486,488.56,483.9,486.22,61.9905,8472200
25/9/2013,489.2,489.64,481.4301,481.53,61.3926,11319900
24/9/2013,494.88,495.47,487.82,489.1,62.3577,13012300
23/9/2013,496.1,496.91,482.6,490.64,62.5541,27218100
20/9/2013,478,478.55,466,467.41,59.5924,24975100
19/9/2013,470.7,475.83,469.25,472.3,60.2158,14447900
18/9/2013,463.18,466.35,460.66,464.68,59.2443,16316500
17/9/2013,447.96,459.71,447.5,455.32,58.051,14263600
16/9/2013,461,461.6099,447.22,450.12,57.388,19418100
13/9/2013,469.3402,471.8292,464.7,464.9,59.2724,10672700
12/9/2013,468.5,475.4,466.01,472.69,60.2655,14430400
11/9/2013,467.0101,473.69,464.81,467.71,59.6306,32096300
10/9/2013,506.2,507.45,489.5,494.64,63.064,26542700
9/9/2013,505,507.92,503.48,506.17,64.5341,12167400
6/9/2013,498.44,499.38,489.95,498.22,63.5205,12840200
5/9/2013,500.25,500.68,493.64,495.27,63.1444,8441700
4/9/2013,499.56,502.24,496.28,498.691,63.5805,12322600
3/9/2013,493.1,500.6,487.35,488.58,62.2914,11854600
30/8/2013,492,492.95,486.5,487.216,62.1175,9724900
29/8/2013,491.65,496.5,491.13,491.7,62.6892,8559200
28/8/2013,486,495.8,486,490.896,62.5867,10986000
27/8/2013,498,502.51,486.3,488.59,62.2927,15149600
26/8/2013,500.75,510.2,500.5,502.97,64.1261,11820200
23/8/2013,503.27,503.35,499.35,501.02,63.8775,7954700
22/8/2013,504.98,505.59,498.2,502.96,64.1248,8721700
21/8/2013,503.59,507.15,501.2,502.36,64.0483,11995700
20/8/2013,509.71,510.57,500.82,501.07,63.8838,12810300
19/8/2013,504.34,513.74,504,507.74,64.7342,18232800
16/8/2013,500.15,502.94,498.86,502.33,64.0445,12939500
15/8/2013,496.42,502.399,489.0833,497.91,63.481,17510500
14/8/2013,497.88,504.25,493.4,498.5,63.5562,27013300
13/8/2013,470.94,494.66,468.05,489.57,62.4177,31497900
12/8/2013,456.86,468.65,456.63,467.36,59.586,13015500
9/8/2013,458.64,460.46,453.65,454.45,57.94,9530900
8/8/2013,463.855,464.1,457.95,461.01,58.7764,9134900
7/8/2013,463.8,467,461.77,464.98,58.8929,10673500
6/8/2013,468.02,471.89,462.17,465.25,58.9271,11959200
5/8/2013,464.69,470.67,462.15,469.45,59.4591,11387700
2/8/2013,458.01,462.85,456.66,462.54,58.5839,9813700
1/8/2013,455.7527,456.8,453.26,456.676,57.8412,7366100
31/7/2013,454.99,457.3425,449.43,452.53,57.316,11534200
30/7/2013,449.96,457.15,449.23,453.32,57.4161,11050800
29/7/2013,440.8,449.99,440.2,447.79,56.7157,8859200
26/7/2013,435.3,441.04,434.34,440.99,55.8544,7148300
25/7/2013,440.7,441.4,435.81,438.5,55.539,8196200
24/7/2013,438.93,444.59,435.26,440.51,55.7936,21140600
23/7/2013,426,426.96,418.71,418.99,53.068,13192700
22/7/2013,429.46,429.75,425.468,426.31,53.9951,7421300
19/7/2013,433.1,433.98,424.35,424.95,53.8228,9597200
18/7/2013,433.38,434.87,430.61,431.758,54.6851,7817100
17/7/2013,429.7,432.22,428.22,430.31,54.5017,7106800
16/7/2013,426.52,430.71,424.17,430.195,54.4872,7733500
15/7/2013,425.01,431.46,424.8,427.44,54.1382,8639900
12/7/2013,427.65,429.79,423.41,426.51,54.0204,9984400
11/7/2013,422.95,428.25,421.1701,427.288,54.119,11653300
10/7/2013,419.6,424.8,418.25,420.73,53.2884,10050200
9/7/2013,413.6,423.5,410.38,422.35,53.4935,12592300
8/7/2013,420.11,421,410.65,415.05,52.5689,10647800
5/7/2013,420.39,423.29,415.35,417.42,52.8691,9786600
3/7/2013,420.86,422.98,417.45,420.8,53.2972,8604600
2/7/2013,409.96,421.63,409.47,418.49,53.0046,16780900
1/7/2013,402.69,412.27,401.22,409.22,51.8305,13966200
28/6/2013,391.36,400.27,388.87,396.53,50.2233,20661300
27/6/2013,399.25,401.39,393.54,393.78,49.875,12044500
26/6/2013,403.9,404.79,395.66,398.07,50.4183,13133000
25/6/2013,405.7,407.79,398.83,402.63,50.9959,11220100
24/6/2013,407.4,408.66,398.05,402.54,50.9845,17169500
21/6/2013,418.49,420,408.1001,413.5,52.3726,17182800
20/6/2013,419.3,425.98,415.17,416.838,52.7954,12761100
19/6/2013,431.4,431.66,423,423,53.5759,11105000
18/6/2013,431.56,434.9,430.21,431.77,54.6866,6965200
17/6/2013,431.44,435.7,430.3615,432,54.7158,9264800
14/6/2013,435.4,436.29,428.5,430.05,54.4688,9709500
13/6/2013,432.5,437.14,428.75,435.965,55.218,10208300
12/6/2013,439.5,441.25,431.5,432.19,54.7398,9472400
11/6/2013,435.74,442.7599,433.32,437.6,55.4251,10218300
10/6/2013,444.73,449.079,436.8,438.89,55.5884,16076900
7/6/2013,436.5,443.24,432.77,441.811,55.9584,14447700
6/6/2013,445.47,447,434.05,438.46,55.534,14890500
5/6/2013,445.65,450.72,443.71,445.11,56.3762,10378200
4/6/2013,453.22,454.43,447.39,449.31,56.9082,10454600
3/6/2013,450.73,452.36,442.48,450.72,57.0868,13298300
31/5/2013,452.5,457.1,449.5,449.735,56.962,13725100
30/5/2013,445.65,454.5,444.51,451.58,57.1957,12625700
29/5/2013,440,447.5,439.4,444.95,56.356,11806300
28/5/2013,449.9,451.11,440.85,441.439,55.9113,13790900
24/5/2013,440.85,445.66,440.36,445.15,56.3813,9863100
23/5/2013,435.95,446.16,435.79,442.14,56.0001,12607900
22/5/2013,444.05,448.3499,438.22,441.354,55.9005,15822800
21/5/2013,438.15,445.48,434.2,439.66,55.686,16286500
20/5/2013,431.91,445.8,430.1,442.93,56.1001,16127800
17/5/2013,439.05,440.09,431.01,433.26,54.8754,15282300
16/5/2013,423.24,437.85,418.9,434.578,55.0423,21543000
15/5/2013,439.16,441,422.36,428.85,54.3168,26486200
14/5/2013,453.85,455.2,442.15,443.86,56.2179,15968500
13/5/2013,451.51,457.9,451.5,454.74,57.596,11319600
10/5/2013,457.97,459.71,450.48,452.97,57.3718,11959000
9/5/2013,459.81,463,455.58,456.77,57.8531,14231700
8/5/2013,459.04,465.37,455.81,463.84,58.3589,16878500
7/5/2013,464.97,465.75,453.7,458.658,57.7069,17276900
6/5/2013,455.71,462.2,454.31,460.71,57.965,17737200
3/5/2013,451.31,453.23,449.15,449.98,56.615,12903600
2/5/2013,441.78,448.59,440.63,445.52,56.0539,15065300
1/5/2013,444.46,444.93,434.39,439.29,55.2701,18103900
30/4/2013,435.1,445.25,432.07,442.78,55.7092,24697800
29/4/2013,420.45,433.617,420,430.12,54.1163,22868800
26/4/2013,409.81,418.769,408.25,417.205,52.4914,27289200
